ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
all,total,73270,Falan,Tolima,266,0.02426011408536321,266,0.02426011408536321,270,0.02426011408536321,0,false,-4,0
all,total,73483,Natagaima,Tolima,267,0.02375927062651248,267,0.02375927062651248,271,0.02375927062651248,0,false,-4,0
all,total,05667,San Rafael,Antioquia,268,0.023755686932827293,268,0.023755686932827293,272,0.023755686932827293,0,false,-4,0
all,total,05368,Jericó,Antioquia,269,0.023662864548466278,269,0.023662864548466278,273,0.023662864548466278,0,true,-4,0
all,total,05266,Envigado,Antioquia,271,0.02241181737001031,270,0.02241181737001031,274,0.02241181737001031,0,false,-4,0
all,total,05631,Sabaneta,Antioquia,273,0.022022780849830906,271,0.022022780849830906,275,0.022022780849830906,0,false,-4,0
all,total,19290,Florencia,Cauca,274,0.02166277509393451,272,0.02166277509393451,276,0.02166277509393451,0,false,-4,0
all,total,05313,Granada,Antioquia,275,0.021240273993339387,273,0.021240273993339387,277,0.021240273993339387,0,false,-4,0
all,total,05690,Santo Domingo,Antioquia,276,0.020734013657248748,274,0.020734013657248748,278,0.020734013657248748,0,false,-4,0
all,total,52612,Ricaurte,Nariño,277,0.020626364435371837,275,0.020626364435371837,279,0.020626364435371837,0,false,-4,0
all,total,05042,Santa Fe De Antioquia,Antioquia,278,0.020581584530706878,276,0.020581584530706878,280,0.020581584530706878,0,false,-4,0
all,total,41001,Neiva,Huila,340,0.004372967362199254,277,0.0189596705141198,281,0.0189596705141198,0.1358695652173913,false,-4,0
all,total,13580,Regidor,Bolívar,279,0.01836452923411299,278,0.01836452923411299,282,0.01836452923411299,0,true,-4,0
all,total,54418,Lourdes,Norte de Santander,280,0.018336115562678064,279,0.018336115562678064,283,0.018336115562678064,0,false,-4,0
all,total,05697,Santuario,Antioquia,281,0.01810570746074816,280,0.01810570746074816,284,0.01810570746074816,0,false,-4,0
all,total,27099,Bojayá,Chocó,282,0.017684709323876217,281,0.017684709323876217,285,0.017684709323876217,0,false,-4,0
all,total,05541,Peñol,Antioquia,283,0.017580503774038646,282,0.017580503774038646,286,0.017580503774038646,0,false,-4,0
all,total,05284,Frontino,Antioquia,284,0.01749004943857885,283,0.01749004943857885,287,0.01749004943857885,0,false,-4,0
all,total,05360,Itagüí,Antioquia,285,0.017219575553643424,284,0.017219575553643424,288,0.017219575553643424,0,false,-4,0
all,total,19513,Padilla,Cauca,286,0.01717847838332629,285,0.01717847838332629,289,0.01717847838332629,0,false,-4,0
all,total,05686,Santa Rosa De Osos,Antioquia,287,0.016783388073329433,286,0.016783388073329433,290,0.016783388073329433,0,false,-4,0
all,total,73026,Alvarado,Tolima,288,0.01606085786641342,287,0.01606085786641342,291,0.01606085786641342,0,true,-4,0
all,total,05842,Uramita,Antioquia,289,0.015800391540070693,288,0.015800391540070693,292,0.015800391540070693,0,false,-4,0
all,total,52418,Los Andes,Nariño,290,0.014488540346430078,289,0.014488540346430078,293,0.014488540346430078,0,false,-4,0
all,total,05113,Buriticá,Antioquia,291,0.014476782494104593,290,0.014476782494104593,294,0.014476782494104593,0,false,-4,0
all,total,05628,Sabanalarga,Antioquia,292,0.01359084684825004,291,0.01359084684825004,295,0.01359084684825004,0,false,-4,0
all,total,05819,Toledo,Antioquia,294,0.013341841197143902,292,0.013341841197143902,296,0.013341841197143902,0,false,-4,0
all,total,05411,Liborina,Antioquia,295,0.013044871794871796,293,0.013044871794871796,297,0.013044871794871796,0,false,-4,0
all,total,73547,Piedras,Tolima,296,0.013005529225908374,294,0.013005529225908374,298,0.013005529225908374,0,false,-4,0
all,total,05658,San José De La Montaña,Antioquia,297,0.01257911888199536,295,0.01257911888199536,299,0.01257911888199536,0,false,-4,0
all,total,25398,La Peña,Cundinamarca,298,0.012310041848423593,296,0.012310041848423593,300,0.012310041848423593,0,true,-4,0
all,total,52254,El Peñol,Nariño,299,0.012075789188297143,297,0.012075789188297143,301,0.012075789188297143,0,false,-4,0
all,total,05425,Maceo,Antioquia,300,0.011949629629629633,298,0.011949629629629633,302,0.011949629629629633,0,false,-4,0
all,total,68322,Guapotá,Santander,301,0.01177644975652944,299,0.01177644975652944,303,0.01177644975652944,0,false,-4,0
all,total,05001,Medellín,Antioquia,382,0.0013693586107379212,300,0.011621621621621623,304,0.011621621621621623,0.08445945945945946,false,-4,0
all,total,73283,Fresno,Tolima,302,0.011435819478196264,301,0.011435819478196264,305,0.011435819478196264,0,false,-4,0
all,total,52240,Chachagüí,Nariño,303,0.011143025174482128,302,0.011143025174482128,306,0.011143025174482128,0,false,-4,0
all,total,05264,Entrerrios,Antioquia,304,0.01097489501615945,303,0.01097489501615945,307,0.01097489501615945,0,false,-4,0
all,total,05134,Campamento,Antioquia,305,0.010583318386990705,304,0.010583318386990705,308,0.010583318386990705,0,false,-4,0
all,total,05079,Barbosa,Antioquia,306,0.010480985626598271,305,0.010480985626598271,309,0.010480985626598271,0,false,-4,0
all,total,05890,Yolombó,Antioquia,307,0.01028095447719489,306,0.01028095447719489,310,0.01028095447719489,0,false,-4,0
all,total,54660,Salazar,Norte de Santander,308,0.010064731980507672,307,0.010064731980507672,311,0.010064731980507672,0,false,-4,0
all,total,54743,Silos,Norte de Santander,309,0.010026333673122664,308,0.010026333673122664,312,0.010026333673122664,0,false,-4,0
all,total,05652,San Francisco,Antioquia,310,0.009396825396825398,309,0.009396825396825398,313,0.009396825396825398,0,false,-4,0
all,total,05310,Gómez Plata,Antioquia,311,0.008963631058301285,310,0.008963631058301285,314,0.008963631058301285,0,false,-4,0
all,total,73861,Venadillo,Tolima,312,0.008737713258855112,311,0.008737713258855112,315,0.008737713258855112,0,false,-4,0
all,total,52083,Belén,Nariño,313,0.008616422041972448,312,0.008616422041972448,316,0.008616422041972448,0,false,-4,0
all,total,41483,Nátaga,Huila,314,0.00836028192371476,313,0.00836028192371476,317,0.00836028192371476,0,true,-4,0
all,total,73770,Suárez,Tolima,315,0.00806438823647496,314,0.00806438823647496,318,0.00806438823647496,0,false,-4,0
all,total,73461,Murillo,Tolima,316,0.008011614937887004,315,0.008011614937887004,319,0.008011614937887004,0,false,-4,0
all,total,05543,Peque,Antioquia,317,0.00788258451246782,316,0.00788258451246782,320,0.00788258451246782,0,true,-4,0
all,total,19392,La Sierra,Cauca,318,0.007370168366137064,317,0.007370168366137064,321,0.007370168366137064,0,false,-4,0
all,total,52207,Consacá,Nariño,319,0.007368621093893103,318,0.007368621093893103,322,0.007368621093893103,0,false,-4,0
all,total,05031,Amalfi,Antioquia,320,0.0072979959777172655,319,0.0072979959777172655,323,0.0072979959777172655,0,false,-4,0
all,total,19785,Sucre,Cauca,322,0.006705657702158802,320,0.006705657702158802,324,0.006705657702158802,0,false,-4,0
all,total,54128,Cáchira,Norte de Santander,323,0.00652176263855096,321,0.00652176263855096,325,0.00652176263855096,0,false,-4,0
all,total,25491,Nocaima,Cundinamarca,324,0.0064626569620668175,322,0.0064626569620668175,326,0.0064626569620668175,0,true,-4,0
all,total,52317,Guachucal,Nariño,325,0.006357510140206317,323,0.006357510140206317,327,0.006357510140206317,0,false,-4,0
all,total,05854,Valdivia,Antioquia,326,0.006157175527382133,324,0.006157175527382133,328,0.006157175527382133,0,false,-4,0
all,total,19355,Inzá,Cauca,327,0.006099013741134752,325,0.006099013741134752,329,0.006099013741134752,0,false,-4,0
all,total,05142,Caracolí,Antioquia,328,0.006007084115491195,326,0.006007084115491195,330,0.006007084115491195,0,false,-4,0
all,total,25151,Cáqueza,Cundinamarca,329,0.0055498796733293495,327,0.0055498796733293495,331,0.0055498796733293495,0,false,-4,0
all,total,73411,Líbano,Tolima,330,0.0054534633801284135,328,0.0054534633801284135,332,0.0054534633801284135,0,false,-4,0
all,total,68092,Betulia,Santander,331,0.00526217480456235,329,0.00526217480456235,333,0.00526217480456235,0,false,-4,0
all,total,73152,Casabianca,Tolima,332,0.005022880495295428,330,0.005022880495295428,334,0.005022880495295428,0,false,-4,0
all,total,41132,Campoalegre,Huila,333,0.004886003363383234,331,0.004886003363383234,335,0.004886003363383234,0,false,-4,0
all,total,25095,Bituima,Cundinamarca,334,0.0047938396349413315,332,0.0047938396349413315,336,0.0047938396349413315,0,true,-4,0
all,total,05190,Cisneros,Antioquia,335,0.00474699602661688,333,0.00474699602661688,337,0.00474699602661688,0,false,-4,0
all,total,54223,Cucutilla,Norte de Santander,336,0.00464580801296403,334,0.00464580801296403,338,0.00464580801296403,0,false,-4,0
all,total,70221,Coveñas,Sucre,337,0.00454226945189305,335,0.00454226945189305,339,0.00454226945189305,0,false,-4,0
all,total,05038,Angostura,Antioquia,338,0.0045124376504987965,336,0.0045124376504987965,340,0.0045124376504987965,0,false,-4,0
all,total,54673,San Cayetano,Norte de Santander,339,0.004448620727552479,337,0.004448620727552479,341,0.004448620727552479,0,false,-4,0
all,total,19585,Puracé,Cauca,341,0.004286471183652813,338,0.004286471183652813,342,0.004286471183652813,0,false,-4,0
all,total,54871,Villa Caro,Norte de Santander,342,0.0042553991725557735,339,0.0042553991725557735,343,0.0042553991725557735,0,false,-4,0
all,total,52678,Samaniego,Nariño,343,0.0038027777777777778,340,0.0038027777777777778,344,0.0038027777777777778,0,false,-4,0
all,total,73671,Saldaña,Tolima,344,0.0037733039754665465,341,0.0037733039754665465,345,0.0037733039754665465,0,false,-4,0
all,total,25489,Nimaima,Cundinamarca,345,0.0034875374664773626,342,0.0034875374664773626,346,0.0034875374664773626,0,true,-4,0
all,total,25580,Pulí,Cundinamarca,346,0.0034274629048070054,343,0.0034274629048070054,347,0.0034274629048070054,0,true,-4,0
all,total,25898,Zipacón,Cundinamarca,347,0.0034153671215074732,344,0.0034153671215074732,348,0.0034153671215074732,0,true,-4,0
all,total,73686,Santa Isabel,Tolima,348,0.0032603419164204312,345,0.0032603419164204312,349,0.0032603419164204312,0,false,-4,0
all,total,54520,Pamplonita,Norte de Santander,349,0.003125219912188107,346,0.003125219912188107,350,0.003125219912188107,0,false,-4,0
all,total,41359,Isnos,Huila,350,0.003101497145321847,347,0.003101497145321847,351,0.003101497145321847,0,false,-4,0
all,total,25599,Apulo,Cundinamarca,351,0.0028794715845922437,348,0.0028794715845922437,352,0.0028794715845922437,0,false,-4,0
all,total,25805,Tibacuy,Cundinamarca,352,0.0028365764059293695,349,0.0028365764059293695,353,0.0028365764059293695,0,true,-4,0
all,total,13688,Santa Rosa del Sur,Bolívar,353,0.0027910757405706903,350,0.0027910757405706903,354,0.0027910757405706903,0,false,-4,0
all,total,13670,San Pablo,Bolívar,354,0.0026821354895160726,351,0.0026821354895160726,355,0.0026821354895160726,0,false,-4,0
all,total,05315,Guadalupe,Antioquia,355,0.0026577135524550226,352,0.0026577135524550226,356,0.0026577135524550226,0,false,-4,0
all,total,73275,Flandes,Tolima,356,0.0026242319553194137,353,0.0026242319553194137,357,0.0026242319553194137,0,false,-4,0
all,total,41548,Pital,Huila,357,0.0026202076473441057,354,0.0026202076473441057,358,0.0026202076473441057,0,false,-4,0
all,total,52079,Barbacoas,Nariño,358,0.0026088984858178713,355,0.0026088984858178713,359,0.0026088984858178713,0,false,-4,0
all,total,54003,Ábrego,Norte de Santander,359,0.0025840427553153024,356,0.0025840427553153024,360,0.0025840427553153024,0,false,-4,0
all,total,25885,Yacopí,Cundinamarca,360,0.002559890517157577,357,0.002559890517157577,361,0.002559890517157577,0,false,-4,0
all,total,73352,Icononzo,Tolima,361,0.0024116605649636,358,0.0024116605649636,362,0.0024116605649636,0,false,-4,0
all,total,25326,Guatavita,Cundinamarca,362,0.002379359394673699,359,0.002379359394673699,363,0.002379359394673699,0,false,-4,0
all,total,25312,Granada,Cundinamarca,363,0.0023714907621106103,360,0.0023714907621106103,364,0.0023714907621106103,0,true,-4,0
all,total,05885,Yalí,Antioquia,364,0.0023131251689645855,361,0.0023131251689645855,365,0.0023131251689645855,0,false,-4,0
all,total,52260,El Tambo,Nariño,365,0.0022958221992356986,362,0.0022958221992356986,366,0.0022958221992356986,0,false,-4,0
all,total,25862,Vergara,Cundinamarca,366,0.0022499513524031913,363,0.0022499513524031913,367,0.0022499513524031913,0,false,-4,0
all,total,25758,Sopó,Cundinamarca,367,0.002237697555075287,364,0.002237697555075287,368,0.002237697555075287,0,false,-4,0
all,total,25224,Cucunubá,Cundinamarca,368,0.0021842462023980175,365,0.0021842462023980175,369,0.0021842462023980175,0,true,-4,0
all,total,25019,Albán,Cundinamarca,369,0.0019999441448577725,366,0.0019999441448577725,370,0.0019999441448577725,0,true,-4,0
all,total,19533,Piamonte,Cauca,370,0.0019586802872921857,367,0.0019586802872921857,371,0.0019586802872921857,0,false,-4,0
all,total,25535,Pasca,Cundinamarca,371,0.0018942009549354182,368,0.0018942009549354182,372,0.0018942009549354182,0,true,-4,0
all,total,73408,Lérida,Tolima,372,0.0018868376288291382,369,0.0018868376288291382,373,0.0018868376288291382,0,false,-4,0
all,total,54874,Villa del Rosario,Norte de Santander,373,0.0018707769758253793,370,0.0018707769758253793,374,0.0018707769758253793,0,false,-4,0
all,total,25839,Ubalá,Cundinamarca,374,0.0018459364620165009,371,0.0018459364620165009,375,0.0018459364620165009,0,true,-4,0
all,total,05847,Urrao,Antioquia,375,0.0017980065359477124,372,0.0017980065359477124,376,0.0017980065359477124,0,false,-4,0
all,total,25099,Bojacá,Cundinamarca,376,0.0017199782292531035,373,0.0017199782292531035,377,0.0017199782292531035,0,true,-4,0
all,total,05604,Remedios,Antioquia,377,0.0016909070986735474,374,0.0016909070986735474,378,0.0016909070986735474,0,false,-4,0
all,total,25438,Medina,Cundinamarca,378,0.0016902211054438776,375,0.0016902211054438776,379,0.0016902211054438776,0,false,-4,0
all,total,41396,La Plata,Huila,379,0.0016163129288449146,376,0.0016163129288449146,380,0.0016163129288449146,0,false,-4,0
all,total,54250,El Tarra,Norte de Santander,380,0.0015909099204654542,377,0.0015909099204654542,381,0.0015909099204654542,0,false,-4,0
all,total,25488,Nilo,Cundinamarca,381,0.0015670603958965472,378,0.0015670603958965472,382,0.0015670603958965472,0,true,-4,0
all,total,05670,San Roque,Antioquia,383,0.0012702061974498684,379,0.0012702061974498684,383,0.0012702061974498684,0,false,-4,0
all,total,54800,Teorama,Norte de Santander,384,0.001234570282363833,380,0.001234570282363833,384,0.001234570282363833,0,false,-4,0
all,total,54405,Los Patios,Norte de Santander,385,0.0011849024829162717,381,0.0011849024829162717,385,0.0011849024829162717,0,false,-4,0
all,total,54820,Toledo,Norte de Santander,386,0.0011772860431052523,382,0.0011772860431052523,386,0.0011772860431052523,0,false,-4,0
all,total,70001,Sincelejo,Sucre,387,0.001120284545295942,383,0.001120284545295942,387,0.001120284545295942,0,false,-4,0
all,total,41791,Tarqui,Huila,388,0.001038884618476317,384,0.001038884618476317,388,0.001038884618476317,0,false,-4,0
all,total,25875,Villeta,Cundinamarca,389,0.0009453866639327656,385,0.0009453866639327656,389,0.0009453866639327656,0,false,-4,0
all,total,05040,Anorí,Antioquia,390,0.0008595152879246305,386,0.0008595152879246305,390,0.0008595152879246305,0,false,-4,0
all,total,25214,Cota,Cundinamarca,391,0.000826961581505963,387,0.000826961581505963,391,0.000826961581505963,0,true,-4,0
all,total,73449,Melgar,Tolima,392,0.0008237059527446787,388,0.0008237059527446787,392,0.0008237059527446787,0,false,-4,0
all,total,25200,Cogua,Cundinamarca,393,0.0007954625982200547,389,0.0007954625982200547,393,0.0007954625982200547,0,true,-4,0
all,total,05147,Carepa,Antioquia,394,0.0007764097570024115,390,0.0007764097570024115,394,0.0007764097570024115,0,false,-4,0
all,total,41006,Acevedo,Huila,395,0.0007752597052647227,391,0.0007752597052647227,395,0.0007752597052647227,0,false,-4,0
all,total,54172,Chinácota,Norte de Santander,396,0.0007474021121100822,392,0.0007474021121100822,396,0.0007474021121100822,0,false,-4,0
all,total,52001,Pasto,Nariño,397,0.0007307766611480413,393,0.0007307766611480413,397,0.0007307766611480413,0,false,-4,0
all,total,54001,San José de Cúcuta,Norte de Santander,398,0.0007275064877993741,394,0.0007275064877993741,398,0.0007275064877993741,0,false,-4,0
all,total,05172,Chigorodó,Antioquia,399,0.0007148437706906505,395,0.0007148437706906505,399,0.0007148437706906505,0,false,-4,0
all,total,54518,Pamplona,Norte de Santander,400,0.000710601219282717,396,0.000710601219282717,400,0.000710601219282717,0,false,-4,0
all,total,41770,Suaza,Huila,401,0.0007000874080929611,397,0.0007000874080929611,401,0.0007000874080929611,0,false,-4,0
all,total,25815,Tocaima,Cundinamarca,402,0.0006414731152223431,398,0.0006414731152223431,402,0.0006414731152223431,0,false,-4,0
all,total,05490,Necoclí,Antioquia,403,0.0005278641111974445,399,0.0005278641111974445,403,0.0005278641111974445,0,false,-4,0
all,total,25320,Guaduas,Cundinamarca,404,0.0005146840468264017,400,0.0005146840468264017,404,0.0005146840468264017,0,false,-4,0
all,total,25430,Madrid,Cundinamarca,405,0.0005094202898550725,401,0.0005094202898550725,405,0.0005094202898550725,0,false,-4,0
all,total,05030,Amagá,Antioquia,406,0.0005069363450224193,402,0.0005069363450224193,406,0.0005069363450224193,0,false,-4,0
all,total,05045,Apartadó,Antioquia,407,0.0004931047539333792,403,0.0004931047539333792,407,0.0004931047539333792,0,false,-4,0
all,total,05318,Guarne,Antioquia,408,0.0004806092888515092,404,0.0004806092888515092,408,0.0004806092888515092,0,false,-4,0
all,total,73443,Mariquita,Tolima,409,0.00043081290865709665,405,0.00043081290865709665,409,0.00043081290865709665,0,false,-4,0
all,total,25286,Funza,Cundinamarca,410,0.0001551807833602791,406,0.0001551807833602791,410,0.0001551807833602791,0,false,-4,0
all,total,25307,Girardot,Cundinamarca,411,0.0001483137621767036,407,0.0001483137621767036,411,0.0001483137621767036,0,false,-4,0
all,total,54498,Ocaña,Norte de Santander,412,0.00014683414910926984,408,0.00014683414910926984,412,0.00014683414910926984,0,false,-4,0
all,total,05088,Bello,Antioquia,413,0.00006392205658395431,409,0.00006392205658395431,413,0.00006392205658395431,0,false,-4,0
all,total,25754,Soacha,Cundinamarca,414,0.00002066022872596627,410,0.00002066022872596627,414,0.00002066022872596627,0,false,-4,0
all,total,25001,Agua De Dios,Cundinamarca,415,0,411,0,415,0,0,false,-4,0
